id,title,author,register,subjects
PG29440,Leading Articles on Various Subjects,"Miller, Hugh",essays,{'English essays'}
PG19711,The Buried Temple,"Maeterlinck, Maurice",essays,{'Essays'}
PG13739,"Shandygaff: A number of most agreeable Inquirendoes upon Life & Letters, interspersed with Short Stories & Skits, the whole most Diverting to the Reader","Morley, Christopher",essays,"{'Short stories', 'Essays'}"
PG18948,Damn! A Book of Calumny,"Mencken, H. L. (Henry Louis)",essays,{'Essays'}
PG5803,Not that it Matters,"Milne, A. A. (Alan Alexander)",essays,{'English essays'}
PG2169,Miscellaneous Writings and Speeches — Volume 3,"Macaulay, Thomas Babington Macaulay, Baron",essays,{'English essays'}
PG6404,More Pages from a Journal,"White, William Hale",essays,"{'English essays', 'Short stories, English'}"
PG43929,"The Collector: Essays on Books, Newspapers, Pictures, Inns, Authors, Doctors, Holidays, Actors, Preachers","Tuckerman, Henry T. (Henry Theodore)",essays,{'Essays'}
PG1562,Little Rivers: A Book of Essays in Profitable Idleness,"Van Dyke, Henry",essays,"{'Fishing', 'American essays', 'Outdoor life'}"
PG6170,Memorials and Other Papers — Volume 2,"De Quincey, Thomas",essays,{'English essays'}
PG15794,"Plum Pudding: Of Divers Ingredients, Discreetly Blended & Seasoned","Morley, Christopher",essays,{'Essays'}
PG7352,First and Last,"Belloc, Hilaire",essays,{'Essays'}
PG567,"The Complete Works of Brann, the Iconoclast — Volume 01","Brann, William Cowper",essays,"{'Essays', 'Reformers', 'Brann, William Cowper, 1855-1898'}"
PG12245,The Defendant,"Chesterton, G. K. (Gilbert Keith)",essays,{'English essays'}
PG35980,"From the Easy Chair, Volume 2","Curtis, George William",essays,{'American essays'}
PG45450,Fern Leaves from Fanny's Port-folio.: Second Series,"Fern, Fanny",essays,"{'American essays -- 19th century', 'Short stories, American'}"
PG3582,Essays of Michel de Montaigne — Volume 02,"Montaigne, Michel de",essays,{'French essays -- Translations into English'}
PG13694,Mince Pie,"Morley, Christopher",essays,{'American essays -- 20th century'}
PG18788,Post-Prandial Philosophy,"Allen, Grant",essays,{'Essays'}
PG9025,How to Tell a Story and Other Essays,"Twain, Mark",essays,"{'Short stories', 'Storytelling', 'Essays'}"
PG12628,Selections from the Prose Works of Matthew Arnold,"Arnold, Matthew",essays,{'English essays -- 19th century'}
PG569,"The Complete Works of Brann, the Iconoclast — Volume 12","Brann, William Cowper",essays,"{'Essays', 'Reformers', 'Brann, William Cowper, 1855-1898'}"
PG9691,All the Year Round,"Dickens, Charles",essays,{'Essays'}
PG40504,Ginger-Snaps,"Fern, Fanny",essays,{'American essays -- 19th century'}
PG40196,The Oxford Book of American Essays,,essays,{'American essays'}
PG2699,"Pages from an Old Volume of Life; A Collection of Essays, 1857-1881","Holmes, Oliver Wendell",essays,{'Essays'}
PG379,Worldly Ways & Byways,"Gregory, Eliot",essays,{'American essays -- 19th century'}
PG9107,Tales and Novels — Volume 09,"Edgeworth, Maria",essays,"{'Fiction', 'Essays'}"
PG31645,"The Tatler, Volume 3","Addison, Joseph",essays,"{'Great Britain -- Politics and government -- 1702-1714 -- Periodicals', 'English wit and humor -- Periodicals', 'English essays -- 18th century -- Periodicals'}"
PG25304,"The Shadow On The Dial, and Other Essays: 1909","Bierce, Ambrose",essays,{'Essays'}
PG3587,Essays of Michel de Montaigne — Volume 07,"Montaigne, Michel de",essays,{'French essays -- Translations into English'}
PG3110,The American Newspaper,"Warner, Charles Dudley",essays,"{'Essays', 'Mass media'}"
PG26405,Penguin Persons & Peppermints,"Eaton, Walter Prichard",essays,{'Essays'}
PG12030,"The Spectator, Volumes 1, 2 and 3: With Translations and Index for the Series","Steele, Richard, Sir",essays,{'English essays -- 18th century -- Periodicals'}
PG2572,On the Decay of the Art of Lying,"Twain, Mark",essays,"{'American essays -- 19th century', 'Truthfulness and falsehood'}"
PG856,Dreams,"Jerome, Jerome K. (Jerome Klapka)",essays,"{'Dreams', 'Essays'}"
PG16340,A Cynic Looks at Life,"Bierce, Ambrose",essays,{'Essays'}
PG4757,The Long Ago,"Wright, J. W. (Jacob William)",essays,{'Essays'}
PG3113,Some Causes of the Prevailing Discontent,"Warner, Charles Dudley",essays,{'Essays'}
PG1276,"The Rhythm of Life, and Other Essays","Meynell, Alice",essays,{'English essays'}
PG24285,"Days Off, and Other Digressions","Van Dyke, Henry",essays,{'Essays'}
PG20610,The Complete Prose Works of Martin Farquhar Tupper,"Tupper, Martin Farquhar",essays,"{'Apologetics', 'Fiction', 'Essays'}"
PG6123,Theological Essays and Other Papers — Volume 1,"De Quincey, Thomas",essays,{'English essays -- 19th century'}
PG3598,Essays of Michel de Montaigne — Volume 18,"Montaigne, Michel de",essays,{'French essays -- Translations into English'}
PG7053,Pages from a Journal with Other Papers,"White, William Hale",essays,{'English essays'}
PG20648,"The De Coverley Papers, From 'The Spectator'","Addison, Joseph",essays,{'English essays'}
PG3581,Essays of Michel de Montaigne — Volume 01,"Montaigne, Michel de",essays,{'French essays -- Translations into English'}
PG3599,Essays of Michel de Montaigne — Volume 19,"Montaigne, Michel de",essays,{'French essays -- Translations into English'}
PG25108,The South Seaman: An Incident In The Sea Story Of Australia - 1901,"Becke, Louis",essays,"{'Mutiny', 'Essays'}"
PG49950,Papers from Lilliput,"Priestley, J. B. (John Boynton)",essays,{'English essays -- 20th century'}
PG35679,Pieces of Hate; And Other Enthusiasms,"Broun, Heywood",essays,{'Essays'}
PG53169,Ignorant Essays,"Dowling, Richard",essays,{'Essays'}
PG3583,Essays of Michel de Montaigne — Volume 03,"Montaigne, Michel de",essays,{'French essays -- Translations into English'}
PG49009,"The Tatler, Volume 4","Steele, Richard, Sir",essays,"{'Great Britain -- Politics and government -- 1702-1714 -- Periodicals', 'English wit and humor -- Periodicals', 'English essays -- 18th century -- Periodicals'}"
PG29711,Another Sheaf,"Galsworthy, John",essays,{'Essays'}
PG1464,Contributions to All The Year Round,,essays,{'Essays'}
PG21263,"On the Old Road, Vol. 2 (of 2): A Collection of Miscellaneous Essays and Articles on Art and Literature","Ruskin, John",essays,"{'Art', 'Literature', 'Essays'}"
PG45769,"The Tatler, Volume 2","Steele, Richard, Sir",essays,"{'Great Britain -- Politics and government -- 1702-1714 -- Periodicals', 'English wit and humor -- Periodicals', 'English essays -- 18th century -- Periodicals'}"
PG9538,Roundabout Papers,"Thackeray, William Makepeace",essays,{'English essays -- 19th century'}
PG33579,Last Words,"Crane, Stephen",essays,"{'Fiction', 'Essays'}"
PG3595,Essays of Michel de Montaigne — Volume 15,"Montaigne, Michel de",essays,{'French essays -- Translations into English'}
PG10708,Miscellaneous Essays,"De Quincey, Thomas",essays,{'Essays'}
PG3112,"The Pilgrim, and the American of Today—(1892)","Warner, Charles Dudley",essays,{'Essays'}
PG6169,Memorials and Other Papers — Volume 1,"De Quincey, Thomas",essays,{'English essays'}
PG568,"The Complete Works of Brann, the Iconoclast — Volume 10","Brann, William Cowper",essays,"{'Reformers', 'Brann, William Cowper, 1855-1898', 'Essays'}"
PG18804,"Prose Masterpieces from Modern Essayists, Volume 3 of 3",,essays,{'English essays -- 19th century'}
PG1462,Some Roundabout Papers,"Thackeray, William Makepeace",essays,{'Essays'}
PG1205,The Colour of Life,"Meynell, Alice",essays,{'English essays'}
PG37899,Life's Minor Collisions,"Warner, Gertrude Chandler",essays,"{'Conduct of life', 'American essays -- 20th century', 'Family life'}"
PG3108,Nine Short Essays,"Warner, Charles Dudley",essays,{'Essays'}
PG6482,"The Coverley Papers, From 'The Spectator'","Steele, Richard, Sir",essays,{'English essays'}
PG19781,Sketches,"Disraeli, Benjamin, Earl of Beaconsfield",essays,"{'Fiction', 'Essays'}"
PG35091,The Invisible Censor,"Hackett, Francis",essays,{'American essays'}
PG9439,Tales and Novels — Volume 04,"Edgeworth, Maria",essays,"{'Fiction', 'Essays'}"
PG2061,Shorter Prose Pieces,"Wilde, Oscar",essays,{'Essays'}
PG36952,Collectanea de Diversis Rebus: Addresses and Papers,"Eade, Peter, Sir",essays,"{'English essays', 'Speeches, addresses, etc., English'}"
PG9656,Alarms and Discursions,"Chesterton, G. K. (Gilbert Keith)",essays,{'English essays'}
PG15495,In a Green Shade: A Country Commentary,"Hewlett, Maurice",essays,{'English essays'}
PG48217,The Treasure of the Humble,"Maeterlinck, Maurice",essays,"{'Mysticism', 'Essays'}"
PG37660,Of All Things,"Benchley, Robert",essays,"{'American wit and humor', 'Essays'}"
PG11010,"The Spectator, Volume 2.","Steele, Richard, Sir",essays,{'English essays -- 18th century -- Periodicals'}
PG3184,"Alonzo Fitz, and Other Stories","Twain, Mark",essays,"{'United States -- Social life and customs -- 19th century -- Fiction', 'Short stories', 'Humorous stories, American', 'Essays'}"
PG18903,The Last Harvest,"Burroughs, John",essays,{'American essays'}
PG857,Evergreens,"Jerome, Jerome K. (Jerome Klapka)",essays,"{'Bulldog', 'Essays'}"
PG15866,Humanly Speaking,"Crothers, Samuel McChord",essays,{'Essays'}
PG34910,The Inner Beauty,"Maeterlinck, Maurice",essays,{'Essays'}
PG872,Reprinted Pieces,"Dickens, Charles",essays,"{'Short stories', 'Fiction', 'Essays'}"
PG11057,"The Wife of his Youth and Other Stories of the Color Line, and Selected Essays","Chesnutt, Charles W. (Charles Waddell)",essays,"{'Racism -- Fiction', 'Race awareness -- Fiction', 'Racially mixed people -- Fiction', 'African Americans -- Fiction', 'Race relations -- Fiction', 'American essays'}"
PG3597,Essays of Michel de Montaigne — Volume 17,"Montaigne, Michel de",essays,{'French essays -- Translations into English'}
PG3584,Essays of Michel de Montaigne — Volume 04,"Montaigne, Michel de",essays,{'French essays -- Translations into English'}
PG33338,Per Amica Silentia Lunae,"Yeats, W. B. (William Butler)",essays,{'Essays'}
PG10350,"The Works of Samuel Johnson, LL.D. in Eleven Volumes, Volume 06: Reviews, Political Tracts, and Lives of Eminent Persons","Johnson, Samuel",essays,{'English essays -- 18th century'}
PG3384,Some Anomalies of the Short Story (from Literature and Life),"Howells, William Dean",essays,"{'Literature', 'Essays'}"
PG3794,L. Annaeus Seneca on Benefits,"Seneca, Lucius Annaeus",essays,"{'Conduct of life', 'Classical literature', 'Benevolence', 'Essays'}"
PG849,The Idle Thoughts of an Idle Fellow,"Jerome, Jerome K. (Jerome Klapka)",essays,"{'Wit and humor', 'Essays'}"
PG6147,Narrative and Miscellaneous Papers — Volume 2,"De Quincey, Thomas",essays,{'English essays'}
PG623,"The Battle of the Books, and other Short Pieces","Swift, Jonathan",essays,"{'English essays', 'Satire, English', 'Ancients and moderns, Quarrel of'}"
PG15025,Prose Fancies,"Le Gallienne, Richard",essays,{'Essays'}
PG3278,Cambridge Pieces,"Butler, Samuel",essays,"{'English essays', 'Short stories, English'}"
PG4004,On the Prospects of Christianity: Bernard Shaw's Preface to Androcles and the Lion,"Shaw, Bernard",essays,"{'Prefaces', 'Christianity', 'Essays'}"
PG15568,The Law and the Word,"Troward, T. (Thomas)",essays,"{'New Thought', 'Essays'}"
PG3250,"How to Tell a Story, and Other Essays","Twain, Mark",essays,"{'Short stories', 'Storytelling', 'Essays'}"
PG45172,Fresh Leaves,"Fern, Fanny",essays,"{'American essays -- 19th century', 'Short stories, American'}"
PG1956,And Even Now,"Beerbohm, Max, Sir",essays,{'English essays'}
PG855,Clocks,"Jerome, Jerome K. (Jerome Klapka)",essays,"{'Clocks and watches', 'Essays'}"
PG25678,On the Old Road  Vol. 1  (of 2): A Collection of Miscellaneous Essays and Articles on Art and Literature,"Ruskin, John",essays,"{'Art', 'Literature', 'Essays'}"
PG3107,As We Go,"Warner, Charles Dudley",essays,{'Essays'}
PG40498,Curiosities of Civilization,"Wynter, Andrew",essays,{'English essays -- 19th century'}
PG42105,"Faces in the Fire, and Other Fancies","Boreham, Frank",essays,{'Essays'}
PG3192,"The Curious Republic of Gondour, and Other Whimsical Sketches","Twain, Mark",essays,"{'Short stories', 'Essays'}"
PG34462,Adventures and Enthusiasms,"Lucas, E. V. (Edward Verrall)",essays,{'Essays'}
PG25969,Chimney-Pot Papers,"Brooks, Charles S. (Charles Stephen)",essays,{'Essays'}
PG7257,Reflections and Comments 1865-1895,"Godkin, Edwin Lawrence",essays,{'Essays'}
PG11768,"The Works of Samuel Johnson, LL.D. in Nine Volumes, Volume 05: Miscellaneous Pieces","Johnson, Samuel",essays,{'English essays -- 18th century'}
PG3591,Essays of Michel de Montaigne — Volume 11,"Montaigne, Michel de",essays,{'French essays -- Translations into English'}
PG37758,Atlantic Classics,,essays,{'American essays'}
PG9334,"The Spectator, Volume 1: Eighteenth-Century Periodical Essays","Steele, Richard, Sir",essays,{'English essays -- 18th century -- Periodicals'}
PG42691,"The Joys of Being a Woman, and Other Papers","Kirkland, Winifred Margaretta",essays,"{'Women', 'American essays -- 20th century'}"
PG9041,What Is Man? and Other Essays,"Twain, Mark",essays,{'Essays'}
PG26108,Revolutionist's Handbook and Pocket Companion,"Shaw, Bernard",essays,{'English essays'}
PG36090,"From the Easy Chair, Volume 3","Curtis, George William",essays,{'American essays'}
PG48128,The Affable Stranger,"McArthur, Peter",essays,{'Canadian essays'}
PG9724,Miscellaneous Papers,"Dickens, Charles",essays,{'Essays'}
PG19938,"Recreations of Christopher North, Volume 2","Wilson, John",essays,{'Essays'}
PG7431,Confessions and Criticisms,"Hawthorne, Julian",essays,{'American essays'}
PG2015,A Miscellany of Men,"Chesterton, G. K. (Gilbert Keith)",essays,{'English essays -- 20th century'}
PG23788,"The Posthumous Works of Thomas De Quincey,  Vol. 1","De Quincey, Thomas",essays,{'English essays'}
PG37017,The Comforts of Home,"Bergengren, Ralph",essays,{'Essays'}
PG32267,A Century of English Essays: An Anthology Ranging from Caxton to R. L. Stevenson & the Writers of Our Own Time,,essays,"{'English essays', 'English literature'}"
PG6148,Narrative and Miscellaneous Papers,"De Quincey, Thomas",essays,"{'English essays', 'English fiction'}"
PG37105,Hints to Pilgrims,"Brooks, Charles S. (Charles Stephen)",essays,{'Essays'}
PG6359,The English Mail-Coach and Joan of Arc,"De Quincey, Thomas",essays,"{'English essays', 'Joan, of Arc, Saint, 1412-1431'}"
PG43656,"The Works of Samuel Johnson, LL.D. in Nine Volumes, Volume 02: The Rambler, Volume I","Johnson, Samuel",essays,{'English essays -- 18th century'}
PG48504,The Double Garden,"Maeterlinck, Maurice",essays,{'Essays'}
PG42110,The Seven Ages of Man,"Bergengren, Ralph",essays,{'American essays'}
PG20141,More Jonathan Papers,"Morris, Elisabeth Woodbridge",essays,"{'Outdoor life', 'Essays'}"
PG19359,The Patient Observer and His Friends,"Strunsky, Simeon",essays,{'Essays'}
PG10675,Pebbles on the shore [by] Alpha of the plough,"Gardiner, A. G. (Alfred George)",essays,{'Essays'}
PG24595,Cobb's Bill-of-Fare,"Cobb, Irvin S. (Irvin Shrewsbury)",essays,"{'Wit and humor', 'Essays'}"
PG373,"Lay Morals, and Other Papers","Stevenson, Robert Louis",essays,"{'Short stories', 'Essays'}"
PG6171,Memorials and Other Papers — Complete,"De Quincey, Thomas",essays,{'English essays'}
PG25903,The Miscellaneous Writings and Speeches of Lord Macaulay: Complete Table of Contents of the Four Volumes,"Macaulay, Thomas Babington Macaulay, Baron",essays,"{'English essays', 'Indexes'}"
PG19386,An Author's Mind : The Book of Title-pages,"Tupper, Martin Farquhar",essays,{'Essays'}
PG6570,Lectures and Essays,"Smith, Goldwin",essays,{'Canadian essays -- 19th century'}
PG29277,"Mountain Meditations, and some subjects of the day and the war","Lind-af-Hageby, L. (Lizzy)",essays,{'Essays'}
PG46821,Seeing and Hearing,"Russell, George William Erskine",essays,"{'English essays', 'Great Britain -- Social life and customs'}"
PG7354,On Something,"Belloc, Hilaire",essays,{'Essays'}
PG3388,The Man of Letters as a Man of Business,"Howells, William Dean",essays,"{'Authorship', 'Essays'}"
PG1435,Miscellaneous Papers,"Dickens, Charles",essays,{'Essays'}
PG3588,Essays of Michel de Montaigne — Volume 08,"Montaigne, Michel de",essays,{'French essays -- Translations into English'}
PG39944,"Caper-Sauce: A Volume of Chit-Chat about Men, Women, and Things.","Fern, Fanny",essays,{'American essays -- 19th century'}
PG5637,"Literary and Philosophical Essays: French, German and Italian","Sainte-Beuve, Charles Augustin",essays,{'Essays'}
PG13441,The Sunny Side,"Milne, A. A. (Alan Alexander)",essays,"{'Short stories', 'Essays'}"
PG18462,"The Story of the Innumerable Company, and Other Sketches","Jordan, David Starr",essays,{'Essays'}
PG8125,Impressions and Comments,"Ellis, Havelock",essays,{'English essays'}
PG36085,Turns about Town,"Holliday, Robert Cortes",essays,{'Essays'}
PG41820,The Champagne Standard,"Lane, John, Mrs.",essays,"{'Essays', 'United States -- Social life and customs -- 20th century', 'England -- Social life and customs -- 20th century'}"
PG43303,Lures of Life,"Lucas, Joseph",essays,{'Essays'}
PG3134,Backlog Studies,"Warner, Charles Dudley",essays,{'Essays'}
PG25111,Over the Fireside with Silent Friends,"King, Richard",essays,{'Essays'}
PG3590,Essays of Michel de Montaigne — Volume 10,"Montaigne, Michel de",essays,{'French essays -- Translations into English'}
PG30326,The Thread of Gold,"Benson, Arthur Christopher",essays,{'Essays'}
PG11079,Essays in Rebellion,"Nevinson, Henry Woodd",essays,{'English essays'}
PG742,Editorials from the Hearst Newspapers,"Brisbane, Arthur",essays,"{'Editorials', 'Essays'}"
